artist,album,year,genre,score,date,link
Outer Minds,Behind the Mirror,2012,Rock,6.7,2012-11-05,https://pitchfork.com/reviews/albums/17268-behind-the-mirror/
King Dude,Burning Daylight,2012,,6.9,2012-11-05,https://pitchfork.com/reviews/albums/17331-burning-daylight/
Emeralds,Just to Feel Anything,2012,Electronic,5.9,2012-11-05,https://pitchfork.com/reviews/albums/17276-just-to-feel-anything/
Dirty Projectors,About To Die EP,2012,Rock,7.3,2012-11-05,https://pitchfork.com/reviews/albums/17273-about-to-die-ep/
People Get Ready,People Get Ready,2012,,6.3,2012-11-02,https://pitchfork.com/reviews/albums/17313-people-get-ready/
Atriarch,Ritual of Passing,2012,,7.6,2012-11-02,https://pitchfork.com/reviews/albums/17289-ritual-of-passing/
Dreamscape,La-Di-Da Recordings,2012,,8.1,2012-11-02,https://pitchfork.com/reviews/albums/17204-la-di-da-recordings/
The Soft Moon,Zeros,2012,Rock,7,2012-11-02,https://pitchfork.com/reviews/albums/17207-zeros/
Angel Haze,Classick,2012,Rap,7.6,2012-11-02,https://pitchfork.com/reviews/albums/17402-classick/
Vessel,Order of Noise,2012,Experimental,7,2012-11-01,https://pitchfork.com/reviews/albums/17286-order-of-noise/
Tracey Thorn,Tinsel and Lights,2012,Pop/R&B,6.2,2012-11-01,https://pitchfork.com/reviews/albums/17271-tinsel-and-lights/
Martha Wainwright,Come Home to Mama,2012,Rock,7.5,2012-11-01,https://pitchfork.com/reviews/albums/17181-come-home-to-mama/
The Coup,Sorry to Bother You,2012,Rap,7.2,2012-11-01,https://pitchfork.com/reviews/albums/17211-sorry-to-bother-you/
Andrew Bird,Hands of Glory,2012,Rock,7.3,2012-11-01,https://pitchfork.com/reviews/albums/17209-hands-of-glory/
Sweet Valley,Eternal Champ,2012,Electronic,6.6,2012-10-31,https://pitchfork.com/reviews/albums/17334-eternal-champ/
Egyptian Hip Hop,Good Don't Sleep,2012,,7.5,2012-10-31,https://pitchfork.com/reviews/albums/17225-good-dont-sleep/
Michael Mayer,Mantasy,2012,Electronic,7,2012-10-31,https://pitchfork.com/reviews/albums/17254-mantasy/
Meek Mill,Dreams and Nightmares,2012,Rap,7.4,2012-10-31,https://pitchfork.com/reviews/albums/17315-dreams-and-nightmares/
Mac DeMarco,2,2012,Rock,8.2,2012-10-31,https://pitchfork.com/reviews/albums/17182-mac-demarco-2/
GRMLN,Explore,2012,,6.5,2012-10-30,https://pitchfork.com/reviews/albums/17338-explore/
Cody ChesnuTT,Landing on a Hundred,2012,Pop/R&B,6.9,2012-10-30,https://pitchfork.com/reviews/albums/17270-landing-on-a-hundred/
Prins Thomas,Prins Thomas 2,2012,Electronic,6.3,2012-10-30,https://pitchfork.com/reviews/albums/17203-ii/
Main Attrakionz,Bossalinis & Fooliyones,2012,Rap,7.1,2012-10-30,https://pitchfork.com/reviews/albums/17215-bossalinis-fooliyones/
"Neil Young, Crazy Horse",Psychedelic Pill,2012,Rock,7,2012-10-30,https://pitchfork.com/reviews/albums/17213-psychedelic-pill/
Diamond Rings,Free Dimensional,2012,"Electronic,Rock",5.8,2012-10-29,https://pitchfork.com/reviews/albums/17219-free-dimensional/
Chad Valley,Young Hunger,2012,"Electronic,Rock",7,2012-10-29,https://pitchfork.com/reviews/albums/17210-young-hunger/
Matthew Friedberger,Matricidal Sons of Bitches,2012,,4.9,2012-10-29,https://pitchfork.com/reviews/albums/17208-matricidal-sons-of-bitches/
Neurosis,Honor Found In Decay,2012,Metal,7.9,2012-10-29,https://pitchfork.com/reviews/albums/17206-honor-found-in-decay/
Andy Stott,Luxury Problems,2012,Electronic,8.7,2012-10-29,https://pitchfork.com/reviews/albums/17205-luxury-problems/
The Luyas,Animator,2012,,5.9,2012-10-26,https://pitchfork.com/reviews/albums/17336-animator/
"Oren Ambarchi, Robin Fox",Connected,2012,Experimental,6.8,2012-10-26,https://pitchfork.com/reviews/albums/17339-connected/
GOAT,World Music,2012,Experimental,8.1,2012-10-26,https://pitchfork.com/reviews/albums/17332-world-music/
Black Moth Super Rainbow,Cobra Juicy,2012,Electronic,7.6,2012-10-26,https://pitchfork.com/reviews/albums/17134-cobra-juicy/
Paul Banks,Banks,2012,Rock,5.8,2012-10-26,https://pitchfork.com/reviews/albums/17262-banks/
The Secret,Agnus Dei,2012,,7.4,2012-10-25,https://pitchfork.com/reviews/albums/17346-agnus-dei/
Dark Dark Dark,Who Needs Who,2012,Rock,7.4,2012-10-25,https://pitchfork.com/reviews/albums/17123-who-needs-you/
Born Gold,Little Sleepwalker,2012,Rock,5.7,2012-10-25,https://pitchfork.com/reviews/albums/17257-little-sleepwalker/
Matt & Kim,Lightning,2012,Rock,5.1,2012-10-25,https://pitchfork.com/reviews/albums/17335-lightning/
...And You Will Know Us by the Trail of Dead,Lost Songs,2012,Rock,8,2012-10-25,https://pitchfork.com/reviews/albums/17220-lost-songs/
Yakuza,Beyul,2012,"Jazz,Metal",7,2012-10-24,https://pitchfork.com/reviews/albums/17337-beyul/
Julie Doiron,So Many Days,2012,Rock,7.4,2012-10-24,https://pitchfork.com/reviews/albums/17221-so-many-days/
Ellie Goulding,Halcyon,2012,Electronic,6.6,2012-10-24,https://pitchfork.com/reviews/albums/17171-halcyon/
Laurie Spiegel,The Expanding Universe,2012,,8.5,2012-10-24,https://pitchfork.com/reviews/albums/17067-the-expanding-universe/
Titus Andronicus,Local Business,2012,Rock,7,2012-10-24,https://pitchfork.com/reviews/albums/17258-local-business/
God Seed,I Begin,2012,,7.1,2012-10-23,https://pitchfork.com/reviews/albums/17311-i-begin/
U.S. Girls,GEM,2012,Pop/R&B,7.7,2012-10-23,https://pitchfork.com/reviews/albums/17222-gem/
Sinkane,Mars,2012,Electronic,7,2012-10-23,https://pitchfork.com/reviews/albums/17218-mars/
Peter Buck,Peter Buck,2012,Rock,6.8,2012-10-23,https://pitchfork.com/reviews/albums/17344-peter-buck/
Kendrick Lamar,"good kid, m.A.A.d city",2012,Rap,9.5,2012-10-23,https://pitchfork.com/reviews/albums/17253-good-kid-maad-city/
Vatican Shadow,Ornamented Walls,2012,Experimental,7.4,2012-10-22,https://pitchfork.com/reviews/albums/17322-ornamented-walls/
Talk Normal,Sunshine,2012,"Experimental,Rock",7.7,2012-10-22,https://pitchfork.com/reviews/albums/17224-sunshine/
Pig Destroyer,Book Burner,2012,Metal,8,2012-10-22,https://pitchfork.com/reviews/albums/17255-book-burner/
Hercules and Love Affair,DJ-Kicks,2012,Electronic,7,2012-10-22,https://pitchfork.com/reviews/albums/17223-dj-kicks/
Bat for Lashes,The Haunted Man,2012,Rock,8.4,2012-10-22,https://pitchfork.com/reviews/albums/17174-the-haunted-man/
Race Horses,Furniture,2012,Rock,7,2012-10-19,https://pitchfork.com/reviews/albums/17284-furniture/
Times New Viking,Over & Over EP,2012,"Experimental,Rock",6.9,2012-10-19,https://pitchfork.com/reviews/albums/17184-over-over/
Prince Paul,Negroes on Ice,2012,Rap,6.5,2012-10-19,https://pitchfork.com/reviews/albums/17197-negroes-on-ice/
Jason Molina,Autumn Bird Songs,2012,Rock,7.1,2012-10-19,https://pitchfork.com/reviews/albums/17266-autumn-bird-songs/
Sky Ferreira,Ghost EP,2012,"Pop/R&B,Rock",7,2012-10-19,https://pitchfork.com/reviews/albums/17305-ghost/
Zodiac,Zodiac EP,2012,,6.8,2012-10-18,https://pitchfork.com/reviews/albums/17238-zodiac-ep/
Naomi Punk,The Feeling,2012,Rock,7.6,2012-10-18,https://pitchfork.com/reviews/albums/17248-the-feeling/
Jason Lytle,Dept. of Disappearance,2012,Rock,5.9,2012-10-18,https://pitchfork.com/reviews/albums/17178-dept-of-disappearance/
Cee-Lo Green,Cee Lo's Magic Moment,2012,Rap,5.9,2012-10-18,https://pitchfork.com/reviews/albums/17250-cee-los-magic-moment/
Philip Glass,Rework: Philip Glass Remixed,2012,Experimental,6.5,2012-10-18,https://pitchfork.com/reviews/albums/16745-glasscuts-philip-glass-remixed/
Letting Up Despite Great Faults,Untogether,2012,Pop/R&B,6,2012-10-17,https://pitchfork.com/reviews/albums/17173-untogether/
Chelsea Wolfe,Unknown Rooms: A Collection of Acoustic Songs,2012,Rock,7.7,2012-10-17,https://pitchfork.com/reviews/albums/17180-unknown-rooms-a-collection-of-acoustic-songs/
Rudi Zygadlo,Tragicomedies,2012,,7.5,2012-10-17,https://pitchfork.com/reviews/albums/17188-tragicomedies/
Icona Pop,The Iconic EP,2012,Pop/R&B,7.5,2012-10-17,https://pitchfork.com/reviews/albums/17247-the-iconic-ep/
Pinback,Information Retrieved,2012,Rock,6.8,2012-10-17,https://pitchfork.com/reviews/albums/17179-information-retrieved/
Earlimart,System Preferences,2012,"Experimental,Rock",5.7,2012-10-16,https://pitchfork.com/reviews/albums/17105-system-preferences/
Two Fingers,Stunt Rhythms,2012,"Electronic,Rap",5.6,2012-10-16,https://pitchfork.com/reviews/albums/17122-stunt-rhythms/
Tamaryn,Tender New Signs,2012,Rock,7.5,2012-10-16,https://pitchfork.com/reviews/albums/17177-tender-new-signs/
Of Montreal,Daughter of Cloud,2012,Rock,5.8,2012-10-16,https://pitchfork.com/reviews/albums/17252-daughter-of-cloud/
Daphni,Jiaolong,2012,Electronic,7.5,2012-10-16,https://pitchfork.com/reviews/albums/17183-jiaolong/
Car Bomb,wwww,2012,,7.6,2012-10-15,https://pitchfork.com/reviews/albums/17309-wwwv/
Young Dro,Ralph Lauren Reefa,2012,Rap,7.8,2012-10-15,https://pitchfork.com/reviews/albums/17307-ralph-lauren-reefa/
Matmos,The Ganzfeld EP,2012,Experimental,6.4,2012-10-15,https://pitchfork.com/reviews/albums/17175-the-ganzfeld-ep/
Ben Gibbard,Former Lives,2012,,6,2012-10-15,https://pitchfork.com/reviews/albums/17176-former-lives/
Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,2012,"Rock,Experimental",9.3,2012-10-15,https://pitchfork.com/reviews/albums/17283-allelujah-dont-bend-ascend/
Ladyhawk,No Can Do,2012,Rock,7.5,2012-10-12,https://pitchfork.com/reviews/albums/17245-no-can-do/
Various Artists,I Love Grime,2012,,7,2012-10-12,https://pitchfork.com/reviews/albums/17229-i-love-grime/
Sabbath Assembly,Ye Are Gods,2012,,7.6,2012-10-12,https://pitchfork.com/reviews/albums/17199-ye-are-gods/
MellowHype,Numbers,2012,Rap,6.7,2012-10-12,https://pitchfork.com/reviews/albums/17119-numbers/
Converge,All We Love We Leave Behind,2012,Metal,8.6,2012-10-12,https://pitchfork.com/reviews/albums/17132-all-we-love-we-leave-behind/
Shed,The Killer,2012,Electronic,7.4,2012-10-11,https://pitchfork.com/reviews/albums/17242-the-killer/
Night Moves,Colored Emotions,2012,,6.7,2012-10-11,https://pitchfork.com/reviews/albums/17230-colored-emotions/
Fabulous Diamonds,Commercial Music,2012,,6.5,2012-10-11,https://pitchfork.com/reviews/albums/17007-commercial-music/
Royal Trux,Accelerator,2012,Rock,8.8,2012-10-11,https://pitchfork.com/reviews/albums/17243-accelerator/
Trash Talk,119,2012,Metal,7.4,2012-10-11,https://pitchfork.com/reviews/albums/17135-119/
Chrome Canyon,Elemental Themes,2012,,6.3,2012-10-10,https://pitchfork.com/reviews/albums/17231-elemental-themes/
Royal-T,Rinse Presents: Royal-T,2012,,7.2,2012-10-10,https://pitchfork.com/reviews/albums/17282-rinse-presents/
PAWS,Cokefloat!,2012,,7.1,2012-10-10,https://pitchfork.com/reviews/albums/17172-cokefloat/
A.C. Newman,Shut Down the Streets,2012,Rock,6.8,2012-10-10,https://pitchfork.com/reviews/albums/17200-shut-down-the-streets/
Metz,Metz,2012,Rock,8.5,2012-10-10,https://pitchfork.com/reviews/albums/17170-metz/
Ricardo Donoso,Assimilating the Shadow,2012,,7.6,2012-10-09,https://pitchfork.com/reviews/albums/17241-assimilating-the-shadow/
Weapon,Embers and Revelations,2012,,7.8,2012-10-09,https://pitchfork.com/reviews/albums/17198-embers-and-revelations/
Lord Huron,Lonesome Dreams,2012,Rock,5.6,2012-10-09,https://pitchfork.com/reviews/albums/17158-lonesome-dreams/
WHY?,"Mumps, etc.",2012,Rap,2.8,2012-10-09,https://pitchfork.com/reviews/albums/17136-mumps-etc/
Ty Segall,Twins,2012,Rock,8,2012-10-09,https://pitchfork.com/reviews/albums/17133-twins/
Woo,It's Cosy Inside,2012,,7.8,2012-10-08,https://pitchfork.com/reviews/albums/17263-its-cosy-inside/
Maserati,Maserati VII,2012,Rock,7.7,2012-10-08,https://pitchfork.com/reviews/albums/17239-maserati-vii/
Homeboy Sandman,First of a Living Breed,2012,Rap,7.1,2012-10-08,https://pitchfork.com/reviews/albums/17074-first-of-a-dying-breed/
John Cale,Shifty Adventures in Nookie Wood,2012,Rock,6,2012-10-08,https://pitchfork.com/reviews/albums/17120-shift-adventures-in-nookie-wood/
Tame Impala,Lonerism,2012,Rock,9,2012-10-08,https://pitchfork.com/reviews/albums/17131-lonerism/
Rangda,Formerly Extinct,2012,Experimental,7.9,2012-10-05,https://pitchfork.com/reviews/albums/17166-formerly-extinct/
MS MR,Candy Bar Creep Show,2012,Electronic,7.4,2012-10-05,https://pitchfork.com/reviews/albums/17234-candy-bar-creep-show/
Sensations' Fix,Music Is Painting in the Air,2012,,7.8,2012-10-05,https://pitchfork.com/reviews/albums/17157-music-is-painting-in-the-air/
Taken by Trees,Other Worlds,2012,Rock,7.6,2012-10-05,https://pitchfork.com/reviews/albums/17130-other-worlds/
Death Grips,NO LOVE DEEP WEB,2012,"Experimental,Rap",8.2,2012-10-05,https://pitchfork.com/reviews/albums/17216-no-love-deep-web/
Seapony,Falling,2012,"Experimental,Rock",6.6,2012-10-04,https://pitchfork.com/reviews/albums/17028-falling/
Young Smoke,Space Zone,2012,,7,2012-10-04,https://pitchfork.com/reviews/albums/17196-space-zone/
Menace Ruine,Alight in Ashes,2012,,7.7,2012-10-04,https://pitchfork.com/reviews/albums/17127-alight-in-ashes/
Freddie Gibbs,Baby Face Killa,2012,Rap,8.2,2012-10-04,https://pitchfork.com/reviews/albums/17235-baby-face-killa/
Miguel,Kaleidoscope Dream,2012,Pop/R&B,8.4,2012-10-04,https://pitchfork.com/reviews/albums/17125-kaleidoscope-dream/
Sarin Smoke,Vent,2012,,7.1,2012-10-03,https://pitchfork.com/reviews/albums/17237-vent/
Moon Duo,Circles,2012,Rock,7.6,2012-10-03,https://pitchfork.com/reviews/albums/17121-circles/
Sun Airway,Soft Fall,2012,Pop/R&B,7.3,2012-10-03,https://pitchfork.com/reviews/albums/17113-soft-fall/
Beth Orton,Sugaring Season,2012,Rock,7.7,2012-10-03,https://pitchfork.com/reviews/albums/17126-sugaring-season/
Ultraísta,Ultraísta,2012,,6.4,2012-10-03,https://pitchfork.com/reviews/albums/17124-ultraista/
The Hood Internet,FEAT,2012,Electronic,3,2012-10-02,https://pitchfork.com/reviews/albums/17040-feat/
Terror Danjah,The Dark Crawler,2012,Electronic,5.7,2012-10-02,https://pitchfork.com/reviews/albums/17155-the-dark-crawler/
Field Music,Play...,2012,Rock,6.8,2012-10-02,https://pitchfork.com/reviews/albums/17195-play/
Muse,The 2nd Law,2012,Rock,5.5,2012-10-02,https://pitchfork.com/reviews/albums/17281-the-2nd-law/
The Mountain Goats,Transcendental Youth,2012,Rock,7.8,2012-10-02,https://pitchfork.com/reviews/albums/17112-transcendental-youth/
Weird Weeds,The Weird Weeds,2012,,7.5,2012-10-01,https://pitchfork.com/reviews/albums/17236-weird-weeds/
Tilly and the Wall,Heavy Mood,2012,"Electronic,Rock",5.9,2012-10-01,https://pitchfork.com/reviews/albums/17114-heavy-mood/
Mark Eitzel,Don't Be a Stranger,2012,Rock,7.4,2012-10-01,https://pitchfork.com/reviews/albums/17116-dont-be-a-stranger/
Patrick Wolf,Sundark and Riverlight,2012,"Electronic,Rock",6.8,2012-10-01,https://pitchfork.com/reviews/albums/17111-sundark-and-riverlight/
Flying Lotus,Until the Quiet Comes,2012,Electronic,8.5,2012-10-01,https://pitchfork.com/reviews/albums/17115-until-the-quiet-comes/
Valgeir Sigurðsson,Architecture of Loss,2012,Experimental,7,2012-09-28,https://pitchfork.com/reviews/albums/17107-architecture-of-loss/
Levek,Look a Little Closer,2012,,6,2012-09-28,https://pitchfork.com/reviews/albums/17194-look-a-little-closer/
alt-J,An Awesome Wave,2012,Rock,4.8,2012-09-28,https://pitchfork.com/reviews/albums/17233-an-awesome-wave/
Blut Aus Nord,777: Cosmosophy,2012,"Metal,Rock",8.5,2012-09-28,https://pitchfork.com/reviews/albums/17081-777-cosmosophy/
Yoko Ono / Kim Gordon / Thurston Moore,YOKOKIMTHURSTON,2012,,5,2012-09-28,https://pitchfork.com/reviews/albums/17096-yokokimthurston/
Aluk Todolo,Occult Rock,2012,Metal,7.7,2012-09-27,https://pitchfork.com/reviews/albums/17191-occult-rock/
Sera Cahoone,Deer Creek Canyon,2012,Rock,7.8,2012-09-27,https://pitchfork.com/reviews/albums/17108-deer-creek-canyon/
Nü Sensae,Sundowning,2012,,8,2012-09-27,https://pitchfork.com/reviews/albums/17193-sundowning/
Frightened Rabbit,State Hospital EP,2012,Rock,6.1,2012-09-27,https://pitchfork.com/reviews/albums/17097-state-hospital-ep/
Lupe Fiasco,Food & Liquor II: The Great American Rap Album Pt. 1,2012,Rap,6.8,2012-09-27,https://pitchfork.com/reviews/albums/17148-food-liquor-ii-the-great-american-rap-album-pt-1/
Juju & Jordash,Techno Primitivism,2012,Electronic,7.9,2012-09-26,https://pitchfork.com/reviews/albums/17192-techno-primitivism/
Chris Cohen,Overgrown Path,2012,Rock,7.6,2012-09-26,https://pitchfork.com/reviews/albums/17165-overgrown-path/
"Oneohtrix Point Never, Rene Hell",Music For Reliquary House / In 1980 I Was a Blue Square,2012,"Experimental,Electronic",6.6,2012-09-26,https://pitchfork.com/reviews/albums/17106-music-for-reliquary-house-in-1980-i-was-a-blue-square/
Waka Flocka Flame,Salute Me or Shoot Me 4: Banned From America,2012,Rap,6.7,2012-09-26,https://pitchfork.com/reviews/albums/17228-salute-me-or-shoot-me-4-banned-from-america/
Lightning Bolt,Oblivion Hunter EP,2012,Rock,7.2,2012-09-26,https://pitchfork.com/reviews/albums/17110-oblivion-hunter-ep/
Robert Hood,Motor Nighttime World 3,2012,Electronic,7.3,2012-09-25,https://pitchfork.com/reviews/albums/17049-motor-nighttime-world-3/
Tussle,Tempest,2012,Electronic,6,2012-09-25,https://pitchfork.com/reviews/albums/17078-tempest/
Melody’s Echo Chamber,Melody's Echo Chamber,2012,Rock,7.4,2012-09-25,https://pitchfork.com/reviews/albums/17095-melodys-echo-chamber/
Pet Shop Boys,Elysium,2012,Electronic,5.4,2012-09-25,https://pitchfork.com/reviews/albums/17032-elysium/
R.E.M.,Document,2012,Rock,8.2,2012-09-25,https://pitchfork.com/reviews/albums/17079-document/
The Soft Pack,Strapped,2012,Rock,6.8,2012-09-24,https://pitchfork.com/reviews/albums/17077-strapped/
Enslaved,RIITIIR,2012,Metal,6.4,2012-09-24,https://pitchfork.com/reviews/albums/17147-riitiir/
Mala,Mala in Cuba,2012,Electronic,6.6,2012-09-24,https://pitchfork.com/reviews/albums/17202-mala-in-cuba/
Ricardo Villalobos,Dependent and Happy,2012,Electronic,8.2,2012-09-24,https://pitchfork.com/reviews/albums/17156-dependent-and-happy/
Dum Dum Girls,End of Daze EP,2012,Rock,8.3,2012-09-24,https://pitchfork.com/reviews/albums/17084-end-of-daze-ep/
Buke and Gase,Function Falls,2012,,7.8,2012-09-21,https://pitchfork.com/reviews/albums/17189-function-falls/
Efterklang,Piramida,2012,Rock,5.7,2012-09-21,https://pitchfork.com/reviews/albums/17087-piramida/
Lavender Diamond,Incorruptible Heart,2012,Rock,7,2012-09-21,https://pitchfork.com/reviews/albums/17088-incorruptible-heart/
Kreayshawn,Somethin 'Bout Kreay,2012,Rap,3,2012-09-21,https://pitchfork.com/reviews/albums/16912-somethin-bout-kreay/
Dinosaur Jr.,I Bet on Sky,2012,Rock,7.9,2012-09-21,https://pitchfork.com/reviews/albums/17050-i-bet-on-sky/
Winterfylleth,The Threnody of Triumph,2012,,7.9,2012-09-20,https://pitchfork.com/reviews/albums/17149-the-threnody-of-triumph/
Ben Folds Five,The Sound of The Life of The Mind,2012,Rock,3.5,2012-09-20,https://pitchfork.com/reviews/albums/17058-the-sound-of-the-life-of-the-mind/
The Jon Spencer Blues Explosion,Meat and Bone,2012,Rock,7.3,2012-09-20,https://pitchfork.com/reviews/albums/17056-meat-and-bone/
iamamiwhoami,Kin,2012,"Electronic,Rock",7.6,2012-09-20,https://pitchfork.com/reviews/albums/16722-kin/
How to Dress Well,Total Loss,2012,Pop/R&B,8.4,2012-09-20,https://pitchfork.com/reviews/albums/17046-total-loss/
Sic Alps,Sic Alps,2012,Rock,7.8,2012-09-19,https://pitchfork.com/reviews/albums/17030-sic-alps/
James Iha,Look to the Sky,2012,Rock,2.9,2012-09-19,https://pitchfork.com/reviews/albums/17048-look-to-the-sky/
Brother Ali,Mourning in America and Dreaming in Color,2012,Rap,7.9,2012-09-19,https://pitchfork.com/reviews/albums/16941-brother-ali-mourning-in-america-and-dreaming-in-color/
The Gaslamp Killer,Breakthrough,2012,Rap,7.7,2012-09-19,https://pitchfork.com/reviews/albums/17038-breakthrough/
Band of Horses,Mirage Rock,2012,Rock,4,2012-09-19,https://pitchfork.com/reviews/albums/17042-mirage-rock/
Hooded Menace,Effigies of Evil,2012,,6,2012-09-18,https://pitchfork.com/reviews/albums/17076-effigies-of-evil/
Gunplay,601 & Snort,2012,Rap,6.2,2012-09-18,https://pitchfork.com/reviews/albums/17160-601-snort/
The Sea and Cake,Runner,2012,Rock,7.2,2012-09-18,https://pitchfork.com/reviews/albums/17055-runner/
Woods,Bend Beyond,2012,Rock,8.1,2012-09-18,https://pitchfork.com/reviews/albums/17047-bend-beyond/
G.O.O.D. Music,Cruel Summer,2012,Rap,6.5,2012-09-18,https://pitchfork.com/reviews/albums/16994-cruel-summer/
Calexico,Algiers,2012,Rock,7.3,2012-09-17,https://pitchfork.com/reviews/albums/17033-algiers/
Six Organs of Admittance,Ascent,2012,Experimental,7.5,2012-09-17,https://pitchfork.com/reviews/albums/17185-ascent/
Sun Araw,The Inner Treaty,2012,Experimental,7,2012-09-17,https://pitchfork.com/reviews/albums/17041-the-inner-treaty/
Corin Tucker Band,Kill My Blues,2012,Rock,6.5,2012-09-17,https://pitchfork.com/reviews/albums/17043-kill-my-blues/
Grizzly Bear,Shields,2012,Rock,9.1,2012-09-17,https://pitchfork.com/reviews/albums/17037-shields/
Zs,Score: The Complete Sextet Works 2002-2007,2012,Jazz,7.8,2012-09-14,https://pitchfork.com/reviews/albums/17104-score-the-complete-sextet-works-2002-2007/
Gaza,No Absolutes in Human Suffering,2012,,7.4,2012-09-14,https://pitchfork.com/reviews/albums/17102-no-absolutes-in-human-suffering/
Neil Halstead,Palindrome Hunches,2012,Rock,7.1,2012-09-14,https://pitchfork.com/reviews/albums/17036-palindrome-hunches/
Holy Other,Held,2012,"Electronic,Rock",8,2012-09-14,https://pitchfork.com/reviews/albums/16971-held/
DJ Shadow,"Total Breakdown: Hidden Transmissions From The MPC Era, 1992-1996",2012,Electronic,6,2012-09-14,https://pitchfork.com/reviews/albums/17145-total-breakdown-hidden-transmissions-from-the-mpc-era-1992-1996/
Turbo Fruits,Butter,2012,"Electronic,Pop/R&B",5.3,2012-09-13,https://pitchfork.com/reviews/albums/17141-butter/
Clark,Fantasm Planes,2012,Electronic,4.8,2012-09-13,https://pitchfork.com/reviews/albums/16983-fantasm-planes/
Field Report,Field Report,2012,,6.6,2012-09-13,https://pitchfork.com/reviews/albums/17103-field-report/
Menomena,Moms,2012,"Experimental,Rock",8,2012-09-13,https://pitchfork.com/reviews/albums/17035-moms/
Bob Dylan,Tempest,2012,Rock,6.8,2012-09-13,https://pitchfork.com/reviews/albums/17139-the-tempest/
John Tejada,The Predicting Machine,2012,Electronic,6.9,2012-09-12,https://pitchfork.com/reviews/albums/17031-the-predicting-machine/
The Music Tapes,Mary's Voice,2012,"Experimental,Rock",7.1,2012-09-12,https://pitchfork.com/reviews/albums/16986-marys-voice/
The Raveonettes,Observator,2012,Rock,5.6,2012-09-12,https://pitchfork.com/reviews/albums/17027-observator/
Angel Olsen,Half Way Home,2012,Rock,8,2012-09-12,https://pitchfork.com/reviews/albums/17154-half-way-home/
Thee Oh Sees,Putrifiers II,2012,Rock,8.1,2012-09-12,https://pitchfork.com/reviews/albums/17029-putrifiers-ii/
Sondre Lerche,Bootlegs,2012,Rock,6,2012-09-11,https://pitchfork.com/reviews/albums/16990-bootlegs/
Metronomy,LateNightTales,2012,Pop/R&B,5.8,2012-09-11,https://pitchfork.com/reviews/albums/16989-latenighttales/
The Helio Sequence,Negotiations,2012,Rock,6.8,2012-09-11,https://pitchfork.com/reviews/albums/17024-negotiations/
Cult of Youth,Love Will Prevail,2012,"Electronic,Folk/Country",8,2012-09-11,https://pitchfork.com/reviews/albums/16987-love-will-prevail/
"David Byrne, St. Vincent",Love This Giant,2012,Rock,5.9,2012-09-11,https://pitchfork.com/reviews/albums/17026-love-this-giant/
The Vaccines,Come of Age,2012,Rock,4.2,2012-09-10,https://pitchfork.com/reviews/albums/16991-come-of-age/
The Avett Brothers,The Carpenter,2012,Rock,6.5,2012-09-10,https://pitchfork.com/reviews/albums/17186-the-avett-brothers-the-carpenter/
Mono,For My Parents,2012,Rock,5.4,2012-09-10,https://pitchfork.com/reviews/albums/16985-for-my-parents/
Lil Wayne,Dedication 4,2012,Rap,5,2012-09-10,https://pitchfork.com/reviews/albums/17159-dedication-4/
The xx,Coexist,2012,"Electronic,Pop/R&B",7.5,2012-09-10,https://pitchfork.com/reviews/albums/17022-coexist/
Mark Fell,Sentielle Objectif Actualite,2012,Electronic,7.5,2012-09-07,https://pitchfork.com/reviews/albums/17144-sentielle-objectif-actualite/
LV,Sebenza,2012,"Electronic,Pop/R&B",8,2012-09-07,https://pitchfork.com/reviews/albums/17137-sebenza/
Teengirl Fantasy,Tracer,2012,Electronic,7,2012-09-07,https://pitchfork.com/reviews/albums/16939-tracer/
Patterson Hood,Heat Lightning Rumbles in the Distance,2012,Rock,6.5,2012-09-07,https://pitchfork.com/reviews/albums/17023-heat-lightning-rumbles-in-the-distance/
Jens Lekman,I Know What Love Isn't,2012,Rock,7.7,2012-09-07,https://pitchfork.com/reviews/albums/16979-i-know-what-love-isnt/
TEEN,In Limbo,2012,Pop/R&B,6.2,2012-09-06,https://pitchfork.com/reviews/albums/16967-in-limbo/
Ryan Hemsworth,Last Words,2012,Electronic,7.7,2012-09-06,https://pitchfork.com/reviews/albums/17138-last-words/
MNDR,Feed Me Diamonds,2012,Electronic,7.1,2012-09-06,https://pitchfork.com/reviews/albums/16945-feed-me-diamonds/
Bob Mould,Silver Age,2012,Rock,7.6,2012-09-06,https://pitchfork.com/reviews/albums/16981-silver-age/
Mount Eerie,Ocean Roar,2012,Rock,8.1,2012-09-06,https://pitchfork.com/reviews/albums/16988-ocean-roar/
Maria Minerva,Will Happiness Find Me?,2012,Electronic,6.9,2012-09-05,https://pitchfork.com/reviews/albums/17019-will-happiness-find-me/
Lace Curtains,The Garden of Joy and the Well of Loneliness,2012,,7.5,2012-09-05,https://pitchfork.com/reviews/albums/17143-the-garden-of-joy-and-the-well-of-loneliness/
The Fresh & Onlys,Long Slow Dance,2012,Rock,7.6,2012-09-05,https://pitchfork.com/reviews/albums/16992-long-slow-dance/
A$AP Mob,Lords Never Worry,2012,Rap,4.9,2012-09-05,https://pitchfork.com/reviews/albums/17070-lords-never-worry/
Cat Power,Sun,2012,Rock,7.9,2012-09-05,https://pitchfork.com/reviews/albums/16984-sun/
